Year,Month,Day,RF
1916,4,1,11.7
1916,4,3,9.1
1916,4,4,12.4
1916,4,7,42.4
1916,4,8,62.2
1916,4,9,29.5
1916,4,10,33.8
1916,4,22,5.3
1916,5,5,24.4
1916,5,6,14.2
1916,5,7,19.1
1916,5,8,4.6
1916,5,9,0.8
1916,5,25,1
1916,5,27,7.1
1916,6,2,2.3
1916,6,10,4.1
1916,6,11,2
1916,6,13,3
1916,6,15,5.1
1916,6,16,3.8
1916,6,21,6.6
1916,6,28,8.4
1916,7,14,9.4
1916,7,20,19.1
1916,7,21,1.8
1916,7,25,7.1
1916,7,26,5.1
1916,7,27,13
1916,7,30,5.1
1916,8,2,3.6
1916,8,3,0.5
1916,8,11,13.5
1916,8,12,19.6
1916,8,16,5.8
1916,8,20,6.4
1916,8,27,1
1916,9,1,9.4
1916,9,2,15.7
1916,9,3,3
1916,9,5,10.2
1916,9,6,0.5
1916,9,9,8.4
1916,9,19,3
1916,9,20,4.1
1916,9,21,6.6
1916,9,22,2.8
1916,9,23,5.3
1916,9,25,22.6
1916,9,29,21.1
1916,10,3,4.6
1916,10,7,13
1916,10,18,9.1
1916,10,19,51.6
1916,10,20,9.1
1916,10,24,0.5
1916,10,25,1.5
1916,10,26,8.1
1916,10,28,1.8
1916,10,31,1.5
1916,11,1,2.8
1916,11,4,12.4
1916,11,10,4.8
1916,11,27,2.5
1916,11,29,2.8
1916,11,30,36.8
1916,12,1,24.6
1916,12,2,9.7
1916,12,3,7.9
1916,12,4,2.3
1916,12,5,8.9
1916,12,6,0.8
1916,12,7,12.2
1916,12,12,4.1
1916,12,14,3.6
1916,12,25,51.1
1916,12,26,5.1
1916,12,27,1.3
1916,12,28,6.1
1917,1,12,7.6
1917,1,14,55.6
1917,1,16,6.6
1917,1,17,5.6
1917,1,18,2.3
1917,1,19,3.6
1917,1,20,2.8
1917,1,21,9.7
1917,1,22,7.6
1917,1,24,65
1917,1,25,11.9
1917,1,28,14.2
1917,2,1,1
1917,2,2,17.8
1917,2,4,61.2
1917,2,5,23.6
1917,2,6,2.3
1917,2,9,16
1917,2,10,3.6
1917,2,12,5.1
1917,2,13,0.5
1917,2,14,6.4
1917,2,15,1.5
1917,2,16,2.8
1917,2,24,2.8
1917,2,25,3.6
1917,3,3,19.8
1917,3,4,16.5
1917,3,5,2.5
1917,3,6,36.3
1917,3,8,27.2
1917,3,9,6.1
1917,3,10,3.8
1917,3,11,1
1917,3,16,4.8
1917,3,17,17
1917,3,18,2
1917,3,22,1.5
1917,3,25,1.5
1917,3,26,1.8
1917,3,27,5.1
1917,4,2,5.3
1917,4,16,22.4
1917,4,18,11.9
1917,4,19,3.3
1917,4,20,1.5
1917,4,24,3.8
1917,4,25,5.1
1917,5,2,2.5
1917,5,3,13.7
1917,5,4,10.2
1917,5,12,5.8
1917,5,27,0.5
1917,5,28,5.3
1917,5,29,1.5
1917,6,2,0.5
1917,6,3,6.6
1917,6,14,1
1917,6,22,3.6
1917,7,12,2
1917,7,31,5.6
1917,8,3,3.6
1917,8,5,1
1917,8,6,10.2
1917,8,7,2
1917,8,14,0.5
1917,8,15,4.1
1917,8,16,1.3
1917,8,19,1.8
1917,8,27,0.3
1917,8,28,0.8
1917,8,29,11.9
1917,8,30,1.5
1917,9,7,1.3
1917,9,8,5.3
1917,9,14,5.6
1917,9,15,14
1917,9,16,4.1
1917,9,17,0.5
1917,9,18,40.1
1917,9,20,13.7
1917,9,23,1.3
1917,9,24,15.7
1917,9,25,19.8
1917,10,1,1.5
1917,10,6,5.3
1917,10,8,14
1917,10,9,2.5
1917,10,16,5.6
1917,10,24,25.7
1917,11,3,3.3
1917,11,4,7.6
1917,11,5,8.4
1917,11,7,16.3
1917,11,8,56.6
1917,11,9,144.5
1917,11,11,2.3
1917,11,14,22.4
1917,11,15,2.5
1917,11,18,8.6
1917,11,23,10.4
1917,11,24,4.6
1917,11,25,7.6
1917,11,27,10.2
1917,12,2,65
1917,12,3,7.9
1917,12,12,16.5
1917,12,13,27.2
1917,12,17,5.8
1917,12,19,0.8
1917,12,20,3
1917,12,21,6.4
1917,12,29,0.8
1918,1,2,24.6
1918,1,3,20.3
1918,1,4,4.3
1918,1,5,2.3
1918,1,11,30.7
1918,1,12,29
1918,1,13,4.6
1918,1,16,4.6
1918,1,18,8.9
1918,1,19,0.5
1918,1,20,5.6
1918,1,22,1.3
1918,1,29,0.8
1918,1,30,4.1
1918,1,31,17.3
1918,2,5,6.6
1918,2,15,2.8
1918,2,16,0.8
1918,2,23,6.4
1918,2,28,0.8
1918,3,1,3.8
1918,3,2,2
1918,3,4,9.9
1918,3,5,8.9
1918,3,6,8.4
1918,3,7,1.3
1918,3,8,1.8
1918,3,9,18.5
1918,3,11,5.6
1918,3,12,2
1918,3,13,2.8
1918,3,14,1.8
1918,3,16,0.5
1918,3,21,33.5
1918,3,22,1
1918,3,23,3
1918,3,29,1
1918,4,3,0.8
1918,4,8,55.9
1918,4,9,4.1
1918,4,10,1.5
1918,4,11,5.1
1918,4,12,0.8
1918,4,13,0.8
1918,4,20,2
1918,4,22,8.9
1918,4,23,2
1918,4,24,20.8
1918,4,30,1.5
1918,5,1,12.4
1918,5,6,5.6
1918,5,7,17.8
1918,5,8,5.6
1918,5,9,12.7
1918,5,10,15.5
1918,5,11,3.3
1918,5,12,7.1
1918,5,13,6.1
1918,5,15,0.5
1918,5,16,6.9
1918,6,4,4.6
1918,6,10,0.3
1918,7,22,1.5
1918,7,23,1.3
1918,7,26,0.5
1918,7,29,0.5
1918,7,30,1.5
1918,7,31,1.3
1918,8,1,3.8
1918,8,2,5.8
1918,8,3,6.1
1918,8,5,15.5
1918,8,6,15.2
1918,8,12,3.3
1918,8,16,4.3
1918,8,17,7.6
1918,8,19,1.3
1918,8,31,6.4
1918,9,9,6.4
1918,9,12,20.1
1918,9,13,32.3
1918,10,8,0.5
1918,10,10,14.7
1918,10,11,3.3
1918,10,13,3
1918,10,23,0.3
1918,10,30,5.6
1918,11,7,20.8
1918,11,9,58.9
1918,11,16,22.4
1918,11,17,19.6
1918,11,21,5.1
1918,11,27,16.3
1918,12,9,0.3
1918,12,12,0.8
1918,12,13,2.3
1918,12,16,4.8
1918,12,17,29.2
1918,12,18,6.6
1918,12,19,2.3
1918,12,20,0.5
1919,1,10,16.5
1919,1,11,1.8
1919,1,16,10.4
1919,1,28,7.4
1919,1,30,5.8
1919,1,31,6.9
1919,2,3,0.3
1919,2,12,1.3
1919,2,13,0.5
1919,2,20,0.3
1919,2,24,9.4
1919,2,25,19.8
1919,3,1,105.2
1919,3,2,49.5
1919,3,4,4.8
1919,3,5,3
1919,3,10,3
1919,3,13,1.5
1919,3,15,0.5
1919,3,17,0.5
1919,3,26,10.7
1919,3,28,43.2
1919,3,29,19.6
1919,3,31,29.5
1919,4,2,20.3
1919,4,3,1.3
1919,4,4,0.5
1919,4,5,0.3
1919,4,9,23.4
1919,4,10,62.7
1919,4,11,9.4
1919,4,12,3.8
1919,4,15,5.1
1919,4,16,17
1919,4,17,3
1919,4,19,21.8
1919,4,25,1.8
1919,4,26,6.1
1919,4,29,2.3
1919,4,30,3
1919,5,1,13.7
1919,5,2,0.5
1919,5,3,16.5
1919,5,5,28.4
1919,5,6,10.2
1919,5,7,9.1
1919,5,8,1
1919,5,9,2.5
1919,5,11,2.3
1919,5,13,1.8
1919,5,14,5.3
1919,5,15,0.5
1919,5,16,5.8
1919,5,19,11.2
1919,5,20,2.8
1919,5,21,9.4
1919,5,22,24.4
1919,5,23,2.5
1919,5,26,0.8
1919,5,27,1.3
1919,5,28,4.6
1919,5,29,139.7
1919,5,30,65.5
1919,5,31,8.6
1919,6,3,0.5
1919,6,4,11.9
1919,6,5,1
1919,6,6,4.3
1919,6,7,25.9
1919,6,9,11.2
1919,6,10,2.3
1919,6,12,1
1919,6,14,1
1919,6,25,1.3
1919,6,26,0.3
1919,7,7,1.5
1919,7,17,1
1919,7,18,0.5
1919,7,23,1
1919,7,25,0.5
1919,7,28,5.1
1919,7,29,7.1
1919,7,30,2.8
1919,8,11,7.4
1919,8,25,1.8
1919,8,26,1.5
1919,9,2,0.5
1919,9,3,2
1919,9,5,5.6
1919,9,6,1
1919,9,29,0.3
1919,10,3,6.4
1919,10,4,0.8
1919,10,16,4.1
1919,10,22,14.7
1919,10,23,8.9
1919,10,28,0.5
1919,11,17,21.3
1919,11,20,9.9
1919,12,3,0.8
1919,12,4,5.8
1919,12,18,31.2
1919,12,29,5.1
1919,12,30,11.9
1919,12,31,19.8
1920,1,3,2
1920,1,5,44.2
1920,1,6,6.9
1920,1,7,57.7
1920,1,8,38.1
1920,1,9,43.2
1920,1,10,7.6
1920,1,19,17.8
1920,1,20,24.6
1920,1,21,25.4
1920,1,22,35.6
1920,1,23,3.8
1920,2,7,33
1920,2,9,8.1
1920,2,10,13
1920,2,11,9.7
1920,2,12,3.8
1920,2,13,4.6
1920,2,20,22.9
1920,2,21,7.9
1920,2,23,10.7
1920,3,2,1.3
1920,3,3,48.3
1920,3,4,8.1
1920,3,11,1.5
1920,3,13,5.1
1920,3,14,12.7
1920,3,17,2.5
1920,3,24,0.8
1920,3,29,10.7
1920,3,30,3.8
1920,3,31,6.1
1920,4,1,2.5
1920,4,3,14.2
1920,4,5,1.5
1920,4,6,3
1920,4,8,1.5
1920,4,9,21.8
1920,4,10,3
1920,4,16,5.3
1920,4,19,3
1920,4,20,3.6
1920,4,21,15.5
1920,4,22,17.5
1920,4,23,5.8
1920,4,24,2
1920,4,28,4.8
1920,4,29,3.6
1920,4,30,5.8
1920,5,1,0.5
1920,5,3,4.3
1920,5,4,10.9
1920,5,5,8.6
1920,5,6,16.8
1920,5,8,9.4
1920,5,9,51.8
1920,5,24,1
1920,5,25,2.3
1920,5,26,1.3
1920,5,27,23.1
1920,5,28,25.9
1920,5,29,2.8
1920,5,31,26.2
1920,6,1,7.1
1920,6,2,1
1920,6,10,1.3
1920,6,14,41.1
1920,6,23,0.8
1920,6,30,0.8
1920,7,3,4.1
1920,7,5,39.4
1920,7,6,2
1920,7,15,7.9
1920,7,16,1
1920,7,17,4.3
1920,7,19,35.6
1920,7,20,1
1920,7,21,8.4
1920,7,22,4.1
1920,7,29,1
1920,7,31,4.3
1920,8,2,18.5
1920,8,30,11.2
1920,8,31,0.8
1920,9,4,2
1920,9,6,11.2
1920,9,7,2.3
1920,9,8,1
1920,9,9,0.8
1920,9,10,5.1
1920,9,11,18.5
1920,9,15,3
1920,9,16,6.4
1920,9,17,4.6
1920,9,18,17.8
1920,9,20,3.6
1920,9,28,8.9
1920,10,6,0.5
1920,10,14,2.5
1920,10,15,0.3
1920,10,16,20.3
1920,10,18,54.6
1920,10,25,30.5
1920,10,30,1.8
1920,11,3,0.8
1920,11,4,0.5
1920,11,5,14.7
1920,11,6,30
1920,11,8,7.1
1920,11,10,0.8
1920,11,11,27.4
1920,11,12,8.1
1920,11,17,41.9
1920,11,18,6.4
1920,11,22,28.7
1920,11,24,1.8
1920,11,27,1
1920,12,2,3.6
1920,12,3,5.8
1920,12,7,3.6
1920,12,8,4.1
1920,12,9,50.8
1920,12,10,0.8
1921,1,4,18.3
1921,1,5,13.5
1921,1,6,16.3
1921,1,7,69.1
1921,1,8,7.6
1921,1,10,7.4
1921,1,11,4.3
1921,1,14,2
1921,1,15,7.6
1921,1,17,15.5
1921,1,18,5.3
1921,1,19,2.3
1921,1,20,5.3
1921,1,21,4.8
1921,1,22,0.5
1921,1,31,23.4
1921,2,1,21.3
1921,2,9,1.3
1921,2,10,0.8
1921,2,18,10.2
1921,2,19,2.5
1921,2,21,4.6
1921,2,23,1.8
1921,2,24,3.8
1921,2,26,2.3
1921,3,7,36.8
1921,3,8,35.1
1921,3,9,24.1
1921,3,10,9.7
1921,3,11,21.6
1921,3,12,2
1921,3,15,0.8
1921,3,17,1.3
1921,3,18,3
1921,3,28,18.3
1921,3,30,6.1
1921,3,31,8.1
1921,4,1,15.7
1921,4,2,8.9
1921,4,4,28.4
1921,4,5,2.5
1921,4,6,2
1921,4,7,38.1
1921,4,8,1.5
1921,4,16,6.4
1921,4,19,31.8
1921,4,27,4.6
1921,4,28,15.7
1921,4,29,8.4
1921,4,30,11.7
1921,5,2,1.8
1921,5,4,9.9
1921,5,5,11.2
1921,5,6,0.8
1921,5,9,10.9
1921,5,10,1.5
1921,5,14,1
1921,5,16,320
1921,5,21,2.3
1921,5,24,0.8
1921,5,25,4.1
1921,5,30,5.1
1921,5,31,4.3
1921,6,6,1
1921,6,7,1
1921,6,8,1.5
1921,6,9,13.2
1921,6,10,58.4
1921,6,11,12.2
1921,6,13,11.9
1921,6,14,1.3
1921,6,24,2
1921,6,25,0.5
1921,6,27,23.9
1921,6,28,22.4
1921,6,29,5.8
1921,6,30,1
1921,7,1,9.1
1921,7,2,23.9
1921,7,9,6.9
1921,7,11,11.7
1921,7,12,4.3
1921,7,13,0.5
1921,7,18,0.8
1921,7,22,34.8
1921,7,23,134.6
1921,7,25,21.6
1921,8,9,1.5
1921,8,10,2
1921,8,11,1.3
1921,8,17,6.4
1921,8,30,15
1921,8,31,15.5
1921,9,1,2
1921,9,2,7.6
1921,9,3,4.6
1921,9,4,38.1
1921,9,6,5.1
1921,9,8,1.3
1921,9,13,14.2
1921,9,14,6.9
1921,9,15,34.8
1921,9,16,2
1921,9,28,1.5
1921,9,29,6.4
1921,10,3,15.2
1921,10,10,3.3
1921,10,13,0.5
1921,10,15,11.2
1921,10,18,1
1921,10,19,1.5
1921,10,24,20.3
1921,10,25,1.8
1921,10,31,0.3
1921,11,14,24.4
1921,11,28,11.4
1921,12,2,7.9
1921,12,3,5.8
1921,12,10,21.6
1921,12,12,1
1921,12,15,10.9
1921,12,16,16
1921,12,27,60.5
1921,12,28,124.2
1921,12,29,33
1921,12,30,8.6
1921,12,31,15.2
1922,1,2,18.5
1922,1,7,0.8
1922,1,9,5.3
1922,1,10,0.8
1922,1,16,2.3
1922,1,18,4.3
1922,1,19,4.3
1922,1,20,7.1
1922,1,21,8.9
1922,1,23,25.9
1922,1,30,0.8
1922,2,3,26.4
1922,2,4,57.2
1922,2,6,81.5
1922,2,7,12.2
1922,2,8,5.8
1922,2,9,19.8
1922,2,10,4.3
1922,2,11,1
1922,2,13,18.5
1922,2,14,13.2
1922,2,16,3.3
1922,2,17,4.1
1922,2,18,30
1922,2,20,61
1922,2,21,55.9
1922,2,22,2
1922,2,23,4.6
1922,2,25,19.3
1922,2,28,11.2
1922,3,1,44.2
1922,3,6,2.3
1922,3,10,2.5
1922,3,13,34.3
1922,3,14,0.8
1922,3,24,3.3
1922,4,8,1.8
1922,4,17,0.5
1922,4,24,2.8
1922,4,26,2
1922,5,2,1.3
1922,5,6,0.8
1922,5,8,0.5
1922,5,19,7.1
1922,5,20,13.5
1922,5,21,12.7
1922,5,23,9.1
1922,5,24,12.7
1922,5,25,1.3
1922,5,29,2.3
1922,5,30,22.9
1922,6,6,4.6
1922,6,13,4.8
1922,6,16,9.7
1922,6,17,4.8
1922,6,19,7.4
1922,6,20,0.5
1922,6,21,11.9
1922,6,24,0.8
1922,6,26,7.1
1922,6,27,2.8
1922,6,29,5.6
1922,6,30,18.3
1922,7,3,1.5
1922,7,4,3.3
1922,7,5,3.6
1922,7,6,0.8
1922,7,10,47.8
1922,7,15,0.8
1922,7,24,43.2
1922,7,25,27.9
1922,8,1,0.3
1922,8,7,13.5
1922,8,25,0.8
1922,8,28,6.1
1922,9,4,3
1922,9,8,15.2
1922,9,12,8.9
1922,9,13,49.5
1922,9,14,34.3
1922,9,15,22.9
1922,9,16,0.5
1922,9,18,0.5
1922,9,27,0.5
1922,9,28,20.8
1922,10,2,3
1922,10,5,0.5
1922,10,17,16
1922,10,18,0.8
1922,10,19,0.5
1922,10,21,1.5
1922,10,26,7.6
1922,10,27,0.8
1922,11,7,6.6
1922,11,17,16.8
1922,11,22,1
1922,11,23,1.8
1922,11,24,3.8
1922,12,4,0.8
1922,12,5,6.6
1922,12,6,0.8
1922,12,7,1.5
1922,12,13,24.1
1922,12,14,6.6
1922,12,15,2
1922,12,18,16.3
1922,12,22,8.1
1922,12,26,1.8
1922,12,27,7.6
1923,1,3,2
1923,1,5,4.8
1923,1,6,4.3
1923,1,8,6.4
1923,1,10,6.4
1923,1,17,6.4
1923,1,19,0.3
1923,1,23,4.8
1923,1,24,5.6
1923,1,26,11.7
1923,2,9,1
1923,2,10,0.5
1923,2,12,7.1
1923,2,13,0.5
1923,2,14,2
1923,2,16,8.4
1923,2,17,3.8
1923,3,2,10.7
1923,3,3,18
1923,3,7,0.8
1923,3,11,23.9
1923,3,14,6.9
1923,3,15,8.1
1923,3,16,3.6
1923,3,17,1
1923,3,22,17
1923,3,26,11.7
1923,3,27,3
1923,4,2,16.5
1923,4,3,5.8
1923,4,4,1.3
1923,4,5,11.2
1923,4,6,3.6
1923,4,9,112.3
1923,4,10,31.5
1923,4,11,6.6
1923,4,12,35.3
1923,4,13,26.4
1923,4,14,7.4
1923,4,16,14.5
1923,4,17,13.7
1923,4,18,0.8
1923,4,19,2.8
1923,4,20,4.8
1923,4,21,5.1
1923,4,23,16
1923,4,24,3
1923,4,25,7.6
1923,4,26,38.9
1923,4,27,30.5
1923,4,28,63.5
1923,4,29,0.5
1923,5,5,1.5
1923,5,7,0.5
1923,5,9,2
1923,6,5,30.2
1923,6,19,0.3
1923,6,26,2.8
1923,6,27,6.4
1923,6,28,0.3
1923,7,2,3
1923,7,26,2
1923,7,27,11.2
1923,7,28,26.7
1923,7,30,11.4
1923,7,31,2
1923,8,2,3.3
1923,8,6,1.8
1923,8,7,5.6
1923,8,8,0.5
1923,8,20,26.7
1923,8,21,29
1923,8,22,7.9
1923,8,23,8.1
1923,8,24,14.7
1923,8,31,7.6
1923,9,4,19.6
1923,9,5,5.8
1923,9,10,0.5
1923,9,28,2.3
1923,10,8,1.8
1923,10,17,2.8
1923,10,18,18
1923,10,20,16.5
1923,11,1,9.9
1923,11,6,1.8
1923,11,13,34.3
1923,11,19,5.3
1923,11,28,0.8
1923,12,4,6.6
1923,12,6,3.8
1923,12,8,4.8
1923,12,20,27.9
1923,12,21,10.4
1923,12,24,4.1
1923,12,26,42.9
1923,12,27,17
1923,12,29,21.1
1923,12,31,0.5
1924,1,4,5.1
1924,1,5,0.3
1924,1,7,39.1
1924,1,22,7.1
1924,1,23,16.5
1924,1,24,20.3
1924,1,26,1.3
1924,1,31,3
1924,2,1,11.4
1924,2,4,27.2
1924,2,5,1.8
1924,2,7,1.5
1924,2,8,8.9
1924,2,9,7.6
1924,2,11,2
1924,2,12,1
1924,2,15,1.3
1924,2,16,8.1
1924,2,18,2
1924,2,19,1
1924,2,20,10.2
1924,2,28,3.8
1924,2,29,1.3
1924,3,1,3.8
1924,3,2,3.6
1924,3,7,5.6
1924,3,8,11.9
1924,3,11,2.8
1924,3,12,7.6
1924,3,13,3.6
1924,3,14,7.6
1924,3,15,2
1924,3,17,1.3
1924,3,24,45.7
1924,3,28,1
1924,4,3,8.1
1924,4,5,0.8
1924,4,8,6.4
1924,4,9,9.7
1924,4,10,0.5
1924,4,17,2
1924,4,19,6.1
1924,4,21,8.9
1924,5,3,2
1924,5,5,18.5
1924,5,6,1.3
1924,5,9,1.3
1924,5,11,1
1924,5,13,22.4
1924,5,14,6.4
1924,5,15,1
1924,5,16,1.3
1924,6,3,4.6
1924,6,4,0.3
1924,6,10,1
1924,6,11,14.5
1924,6,12,45.7
1924,6,13,132.1
1924,6,14,24.1
1924,6,16,1.3
1924,6,28,10.2
1924,6,30,27.4
1924,7,1,0.5
1924,7,2,2
1924,7,5,0.5
1924,7,7,10.7
1924,7,8,7.6
1924,7,9,45.2
1924,7,10,26.2
1924,7,11,8.4
1924,7,14,6.4
1924,7,15,0.5
1924,7,17,2
1924,7,22,31.8
1924,7,23,1.8
1924,7,24,5.8
1924,8,11,2
1924,8,20,3.8
1924,8,23,1
1924,8,25,0.3
1924,8,26,1.5
1924,8,27,2.5
1924,8,28,15.2
1924,8,29,11.4
1924,8,30,9.7
1924,9,6,21.3
1924,9,12,1
1924,9,23,0.5
1924,9,24,3.8
1924,9,25,8.9
1924,9,29,5.6
1924,10,6,2.3
1924,10,15,0.5
1924,10,17,10.9
1924,10,20,6.4
1924,10,22,0.5
1924,10,23,1.5
1924,10,24,1.3
1924,10,25,1.3
1924,10,31,51.6
1924,11,1,5.8
1924,11,3,5.8
1924,11,4,3
1924,11,5,6.9
1924,11,7,5.6
1924,11,10,39.4
1924,11,13,31.8
1924,11,17,1.3
1924,11,19,2.8
1924,11,21,1.5
1924,11,24,19.1
1924,12,2,1
1924,12,3,6.9
1924,12,8,6.9
1924,12,15,0.5
1924,12,16,23.4
1924,12,17,18
1924,12,18,6.9
1924,12,19,0.3
1924,12,27,23.9
1925,1,2,0.5
1925,1,5,36.1
1925,1,6,1
1925,1,8,12.2
1925,1,9,2
1925,1,15,24.1
1925,1,17,3
1925,1,18,0.5
1925,1,19,8.9
1925,1,20,1.8
1925,1,22,0.5
1925,1,24,24.1
1925,1,26,2.5
1925,1,27,0.8
1925,1,30,41.1
1925,1,31,19.1
1925,2,2,5.8
1925,2,5,5.6
1925,2,6,37.1
1925,2,7,3.6
1925,2,10,2.3
1925,2,12,21.8
1925,2,25,17.3
1925,2,26,1.5
1925,3,5,45.2
1925,3,6,38.6
1925,3,7,88.9
1925,3,9,30.5
1925,3,10,49.5
1925,3,11,67.3
1925,3,12,66
1925,3,16,21.3
1925,3,17,7.1
1925,3,18,136.7
1925,3,19,6.4
1925,3,20,8.4
1925,3,21,1.3
1925,3,23,14.7
1925,3,24,0.8
1925,3,27,17
1925,3,30,10.7
1925,3,31,5.1
1925,4,1,30.5
1925,4,2,9.9
1925,4,3,2
1925,4,4,0.5
1925,4,6,31
1925,4,11,12.2
1925,4,13,4.1
1925,4,14,1
1925,4,16,0.8
1925,4,17,12.2
1925,4,18,18
1925,4,20,2
1925,4,21,1.5
1925,4,28,4.8
1925,4,29,2
1925,4,30,0.3
1925,5,4,98.8
1925,5,5,26.4
1925,5,6,11.9
1925,5,7,10.2
1925,5,8,33
1925,5,9,61.7
1925,5,13,1.5
1925,5,18,14.5
1925,5,25,1.8
1925,5,26,19.8
1925,6,11,5.8
1925,6,13,2.5
1925,6,15,17.8
1925,6,16,2
1925,6,17,9.4
1925,6,18,2.8
1925,6,19,7.4
1925,6,20,48.3
1925,6,22,41.9
1925,6,23,19.8
1925,6,24,3
1925,6,25,0.5
1925,7,4,1.8
1925,7,10,1.3
1925,7,11,5.8
1925,7,27,4.1
1925,7,28,14.7
1925,8,8,0.5
1925,8,10,71.1
1925,8,11,113.3
1925,8,15,12.4
1925,8,21,13.2
1925,8,29,15.7
1925,8,31,2
1925,9,1,2.8
1925,9,17,1
1925,9,28,6.6
1925,10,7,7.4
1925,10,14,3.6
1925,10,26,4.8
1925,10,27,7.6
1925,10,31,1
1925,11,1,25.9
1925,11,6,8.1
1925,11,7,15
1925,11,9,78.7
1925,11,10,40.6
1925,11,11,4.1
1925,11,13,9.9
1925,11,18,0.3
1925,11,20,1.5
1925,11,21,1.3
1925,11,22,7.4
1925,11,23,22.9
1925,12,1,1.3
1925,12,3,0.5
1925,12,5,0.3
1925,12,9,46.5
1925,12,10,2.8
1925,12,11,0.5
1925,12,14,19.3
1925,12,15,34.8
1925,12,23,6.9
1925,12,28,48.3
1925,12,30,25.4
1925,12,31,29.2
1926,1,1,48.5
1926,1,2,11.7
1926,1,4,5.8
1926,1,5,5.6
1926,1,6,25.4
1926,1,7,20.3
1926,1,8,2.8
1926,1,14,0.8
1926,1,20,20.1
1926,1,26,2.8
1926,1,27,0.5
1926,1,30,8.4
1926,1,31,8.9
1926,2,4,0.8
1926,2,13,1.8
1926,2,27,9.9
1926,3,4,3
1926,3,5,25.1
1926,3,9,2.3
1926,3,10,1.3
1926,3,12,3.3
1926,3,15,2
1926,3,16,44.5
1926,3,17,19.6
1926,3,18,3.6
1926,3,20,4.1
1926,3,25,0.3
1926,3,29,14
1926,4,1,63
1926,4,3,38.1
1926,4,5,8.9
1926,4,6,6.4
1926,4,7,11.7
1926,4,9,0.5
1926,4,12,2
1926,4,13,4.8
1926,4,17,1
1926,5,10,4.3
1926,5,11,1.8
1926,5,12,2.3
1926,5,13,0.5
1926,5,14,8.4
1926,5,15,20.6
1926,5,17,12.2
1926,5,18,47
1926,5,19,10.9
1926,5,31,0.8
1926,6,1,10.2
1926,6,3,0.8
1926,6,7,43.7
1926,6,16,6.4
1926,6,17,2.8
1926,6,18,2.5
1926,6,19,0.8
1926,6,21,2.8
1926,6,23,14
1926,6,24,41.4
1926,6,25,6.4
1926,7,2,2.3
1926,7,3,4.1
1926,7,5,26.7
1926,7,8,11.9
1926,7,14,5.1
1926,8,20,0.5
1926,8,23,16
1926,8,28,6.1
1926,8,30,3.8
1926,9,7,1.8
1926,9,8,0.8
1926,9,9,6.9
1926,9,16,5.1
1926,9,18,2.5
1926,9,27,10.7
1926,9,28,1.3
1926,9,30,2
1926,10,1,3.6
1926,10,5,3
1926,10,16,7.9
1926,10,18,17.3
1926,10,21,1.5
1926,10,22,0.8
1926,11,17,5.3
1926,12,2,2.8
1926,12,7,6.6
1926,12,13,0.8
1926,12,14,6.4
1926,12,15,10.2
1926,12,16,16.8
1926,12,17,18
1926,12,18,11.7
1926,12,20,35.6
1926,12,23,19.3
1926,12,28,5.1
1926,12,29,5.8
1926,12,30,37.6
1926,12,31,2.5
1927,1,4,8.1
1927,1,10,62.2
1927,1,11,61.5
1927,1,17,5.1
1927,1,19,41.1
1927,1,20,12.2
1927,1,24,130
1927,1,25,9.9
1927,1,26,43.4
1927,1,27,38.9
1927,1,28,20.1
1927,1,29,7.4
1927,1,31,1.8
1927,2,2,21.6
1927,2,5,0.3
1927,2,9,0.3
1927,2,12,5.3
1927,2,14,1.8
1927,2,15,6.6
1927,2,16,3
1927,2,21,25.7
1927,2,22,14.2
1927,2,23,29.2
1927,2,24,0.3
1927,2,28,3.3
1927,3,1,3
1927,3,2,0.5
1927,3,3,4.6
1927,3,5,20.3
1927,3,7,68.6
1927,3,8,1.3
1927,3,9,7.1
1927,3,11,0.3
1927,3,12,3
1927,3,14,14.5
1927,3,15,0.3
1927,3,21,9.7
1927,3,24,9.4
1927,3,25,13.5
1927,3,28,4.1
1927,3,29,7.1
1927,3,30,2
1927,3,31,34
1927,4,1,53.6
1927,4,2,94.7
1927,4,4,15.7
1927,4,5,1.5
1927,4,9,4.6
1927,4,15,1.3
1927,4,16,1
1927,4,22,0.8
1927,4,23,0.5
1927,5,9,1.5
1927,5,10,0.5
1927,6,4,8.1
1927,6,5,35.1
1927,6,17,14
1927,6,18,17.8
1927,6,23,0.8
1927,6,27,14.5
1927,6,28,1.8
1927,7,15,0.8
1927,7,16,4.8
1927,7,22,1.8
1927,7,23,5.8
1927,8,23,0.3
1927,8,27,2.8
1927,9,12,11.9
1927,9,13,7.1
1927,9,14,5.8
1927,9,26,2.5
1927,9,27,2.5
1927,9,28,35.1
1927,9,29,14
1927,9,30,3.8
1927,10,1,6.4
1927,10,3,7.6
1927,10,5,0.3
1927,10,12,6.1
1927,10,14,9.1
1927,10,22,1.8
1927,10,24,8.9
1927,10,25,1.8
1927,10,26,0.3
1927,11,5,14.2
1927,11,7,1.8
1927,11,9,9.9
1927,11,10,1.5
1927,11,11,5.3
1927,11,12,10.2
1927,11,14,9.1
1927,11,15,0.8
1927,11,18,10.9
1927,11,22,17.3
1927,11,25,1.3
1927,11,28,90.9
1927,11,29,78
1927,11,30,24.1
1927,12,1,49.3
1927,12,5,6.6
1927,12,6,1.8
1927,12,9,0.8
1927,12,10,0.5
1927,12,13,4.1
1927,12,15,4.6
